Date,Month,Day,Year,Time,Hour,Minute,Country,Name,Latitude,Longitude,Depth,Magnitude,Damage
4/5/1997,4,5,1997,23:46,23,46,China,"CHINA: S. XINJIANG, JIASHI COUNTY",39.513,76.865,33,5.9,3
4/6/1997,4,6,1997,4:36,4,36,China,CHINA: S. XINJIANG,39.537,76.998,33,6,3
4/11/1997,4,11,1997,5:34,5,34,China,"CHINA: S. XINJIANG, BACHU, SHULE, YINGJISHA",39.527,76.941,15,6.2,4
4/21/1997,4,21,1997,12:02,12,02,Solomon Islands,SOLOMON ISLANDS: SANTA CRUZ ISLANDS; VANUATU,-12.584,166.676,33,7.7,1
4/22/1997,4,22,1997,9:31,9,31,Republic of Trinidad & Tobago,TOBAGO,11.112,-60.892,5,6.7,4
4/23/1997,4,23,1997,19:44,19,44,USA,GUAM,13.986,144.901,101,6.5,1
5/10/1997,5,10,1997,7:57,7,57,Iran,"IRAN: BIRJAND, GHAEN",33.825,59.809,10,7.2,4
5/13/1997,5,13,1997,14:13,14,13,Afghanistan,"AFGHANISTAN: HINDU-KUSH, MALAKAND-PESHAWAR",36.411,70.945,196,6.4,2
5/21/1997,5,21,1997,22:51,22,51,India,INDIA: SOUTHERN: JABALPUR,23.083,80.041,36,5.8,4
6/25/1997,6,25,1997,19:38,19,38,Iran,"IRAN: BIRJAND, QAYEN",33.938,59.475,10,5.9,2
7/9/1997,7,9,1997,19:24,19,24,Venezuela,VENEZUELA: CARIACO-CUMANA,10.598,-63.486,20,7,4
7/21/1997,7,21,1997,8:45,8,45,South Africa,SOUTH AFRICA: AVGOLD'S HARTEBEESTFONTEIN MINE,-26.857,26.619,5,5,
8/20/1997,8,20,1997,7:15,7,15,Indonesia,"INDONESIA: N. SUMATERA, ACEH, BANDA ACEH, MEDAN",4.358,96.494,33,6,2
9/26/1997,9,26,1997,0:33,0,33,Italy,"ITALY: CENTRAL: MARCHE, UMBRIA",43.048,12.879,10,5.7,1
9/26/1997,9,26,1997,9:40,9,40,Italy,"ITALY: CENTRAL: MARCHE, UMBRIA",43.084,12.812,10,6,4
9/28/1997,9,28,1997,1:38,1,38,Indonesia,"INDONESIA: SULAWESI, PAREPARE",-3.776,119.727,33,5.9,2
9/30/1997,9,30,1997,6:27,6,27,Japan,JAPAN: HONSHU: S,31.959,141.878,10,6.2,
10/14/1997,10,14,1997,9:53,9,53,Tonga Islands,TONGA ISLANDS,-22.101,-176.772,167,7.7,
10/15/1997,10,15,1997,1:03,1,03,Chile,"CHILE: PUEBLO NUEVO, COQUIMBO, LA CHIMBA",-30.933,-71.22,58,7.1,4
11/8/1997,11,8,1997,10:02,10,02,China,CHINA: TIBET (XIZANG PROVINCE),35.069,87.325,33,7.5,
11/18/1997,11,18,1997,13:07,13,07,Greece,"GREECE: IONIAN SEA, AMALIAS, GARGALIANOI, KALAMAI",37.57,20.656,33,6.6,1
11/21/1997,11,21,1997,11:23,11,23,India,"INDIA-BANGLADESH: CHITTAGONG, BANGLADESH",22.212,92.702,54,6.1,1
11/25/1997,11,25,1997,12:14,12,14,Indonesia,"INDONESIA: SULAWESI: MINAHASSA PENINSULA,GORONTALO",1.241,122.536,24,7,1
12/5/1997,12,5,1997,11:26,11,26,Russia,"RUSSIA: KAMCHATKA: UST-KAMCHATSK, PETROPAVLOVSK",54.841,162.035,33,7.8,
1/10/1998,1,10,1998,3:50,3,50,China,"CHINA: NORTHEASTERN: SHANGYI-ZHANGBEI, HEBEI",41.083,114.5,30,5.7,4
1/10/1998,1,10,1998,8:20,8,20,Guatemala,"GUATEMALA: QUEZALTENANGO, SAN MARCOS, SOLOLA",14.374,-91.473,33,6.6,1
2/3/1998,2,3,1998,3:02,3,02,Mexico,"MEXICO: OAXACA, SAN AGUSTIN, SAN FRANCISCO",15.883,-96.298,33,6.3,2
2/4/1998,2,4,1998,14:33,14,33,Afghanistan,AFGHANISTAN: ROSTAQ; TAJIKISTAN: DUSHANBE,37.075,70.089,33,5.9,4
2/20/1998,2,20,1998,12:18,12,18,Afghanistan,"AFGHANISTAN-TAJIKISTAN: YAR HUSAIN, ASTOR",36.479,71.086,236,6.4,2
3/14/1998,3,14,1998,19:40,19,40,Iran,"IRAN: GOLBAF, BAFT, KERMAN",30.154,57.605,9,6.6,3
3/19/1998,3,19,1998,13:51,13,51,China,"CHINA: SOUTHERN XINJIANG: ARTUX, KASHGAR",39.977,76.731,33,5.6,1
3/25/1998,3,25,1998,3:12,3,12,Antarctica,BALLENY ISLANDS,-62.877,149.527,10,8.1,
4/3/1998,4,3,1998,7:26,7,26,Italy,"ITALY: CENTRAL: GUALDO, TADINO-NOCERA UMBRA",43.164,12.701,10,5.2,1
4/10/1998,4,10,1998,15:00,15,00,Iran,"IRAN: BIRJAND, GONABAD",32.457,59.976,33,5.8,2
4/12/1998,4,12,1998,10:55,10,55,Austria,"AUSTRIA: ARNOLDSTEIN; SLOVENIA: BOVEC, KOBARID",46.245,13.652,10,5.7,2
5/3/1998,5,3,1998,23:30,23,30,Taiwan,TAIWAN,22.306,125.308,33,7.5,
5/22/1998,5,22,1998,4:48,4,48,Bolivia,"BOLIVIA: CENTRAL: AIQUILE, TOTORA",-17.731,-65.431,24,6.6,3
5/28/1998,5,28,1998,21:11,21,11,China,CHINA: SOUTHERN XINJIANG,37.388,78.843,33,5.6,3
5/30/1998,5,30,1998,6:22,6,22,Afghanistan,"AFGHANISTAN: BADAKHSHAN, TAKHAR",37.106,70.11,33,6.6,3
6/27/1998,6,27,1998,13:55,13,55,Turkey,"TURKEY: ADANA, CEYHAN",36.878,35.307,33,6.3,4
7/9/1998,7,9,1998,5:19,5,19,Portugal,"AZORES: FAIAL, PICO, TERCEIRA",38.65,-28.626,10,6.2,4
7/9/1998,7,9,1998,14:19,14,19,Armenia,"ARMENIA-AZERBAIJAN-IRAN: ASTARA, BILASUVAR, IMISLI",38.717,48.507,26,6,2
7/17/1998,7,17,1998,4:51,4,51,Taiwan,"TAIWAN: CHIA-I, TAINAN, HUALIEN, KAO-HSIUNG",23.407,120.736,13,5.7,1
7/17/1998,7,17,1998,8:49,8,49,Papua New Guinea,PAPUA NEW GUINEA: SISSANO,-2.943,142.582,25,7,
8/4/1998,8,4,1998,18:59,18,59,Ecuador,"ECUADOR: BAHIA DE CARAQUEZ, CANOA",-0.593,-80.393,33,7.2,2
8/27/1998,8,27,1998,9:03,9,03,China,CHINA: SOUTHERN XINJIANG: JIASHI,39.66,77.343,33,6.4,3
9/28/1998,9,28,1998,13:34,13,34,Indonesia,"INDONESIA: JAWA, MALANG, BLITAR, BANTUR",-8.194,112.413,152,6.6,1
9/29/1998,9,29,1998,22:14,22,14,Serbia,"BALKANS NW: SERBIA: BELGRADE, LJIG, VALJEVO",44.209,20.08,10,5.5,2
9/30/1998,9,30,1998,23:42,23,42,Albania,"ALBANIA: KUKES, PESHKOPI",41.925,20.39,10,5.3,2
10/5/1998,10,5,1998,2:20,2,20,Iran,"IRAN: WESTERN: DARREH SHAHR, POL-E-DOKHTAR",33.199,47.225,39,5.4,1
11/13/1998,11,13,1998,13:01,13,01,Iran,IRAN: SOUTHERN: BIGHERD-KHONJ,27.791,53.608,33,5.4,2
11/19/1998,11,19,1998,11:38,11,38,China,"CHINA: SICHUAN PROVINCE: HUAPING, LIJIANG, NINGLAG",27.308,101.029,33,5.6,4
11/29/1998,11,29,1998,14:10,14,10,Indonesia,"INDONESIA: MANGOLE, MANADO, TALIABU",-2.071,124.891,33,7.7,4
12/1/1998,12,1,1998,7:37,7,37,China,CHINA: YUNNAN PROVINCE SOUTHEASTERN,26.373,104.021,10,4.5,3
1/25/1999,1,25,1999,18:19,18,19,Colombia,"COLOMBIA: ARMENIA, CALARCA, PEREIRA, CALDAS, HUILA",4.461,-75.724,17,6.2,4
2/1/1999,2,1,1999,23:57,23,57,Russia,"RUSSIA: MAKHACHKALA, DAGESTAN",42.962,46.954,33,3.2,1
2/2/1999,2,2,1999,13:45,13,45,Spain,"SPAIN: MULA, PUEBLA DE MULA",38.193,-1.566,10,4.8,4
2/11/1999,2,11,1999,14:08,14,08,Afghanistan,"AFGHANISTAN: LOWGAR, VARDAK, KABUL",34.259,69.364,33,6,3
3/4/1999,3,4,1999,5:38,5,38,Iran,IRAN: SOUTHERN: KERMAN,28.343,57.193,33,6.6,2
3/11/1999,3,11,1999,13:18,13,18,China,CHINA: NE: ZHANGBEI COUNTY,41.131,114.658,33,5.1,2
3/28/1999,3,28,1999,19:05,19,05,India,"INDIA: CHAMOLI, RUDRAPRAYAG, TEHRI GARHWAL",30.512,79.403,15,6.6,4
4/3/1999,4,3,1999,6:17,6,17,Peru,"PERU: CAMANA, AREQUIPA",-16.66,-72.662,87,6.8,2
5/6/1999,5,6,1999,23:00,23,00,Iran,IRAN: SOUTHERN: FARS PROVINCE,29.501,51.88,33,6.2,2
6/4/1999,6,4,1999,9:12,9,12,Azerbaijan,"AZERBAIJAN: AGDAS, UCAR, AGALI",40.802,47.448,33,5.4,2
6/15/1999,6,15,1999,20:42,20,42,Mexico,"MEXICO: PUEBLA, VERACRUZ, OAXACA, MORELOS, GUERRERO",18.386,-97.436,70,7,4
6/21/1999,6,21,1999,17:43,17,43,Mexico,MEXICO: GUERRERO: COAHUAYUTLA; MICHOACAN: CUITZEO,18.324,-101.539,69,6.3,3
7/11/1999,7,11,1999,14:14,14,14,Guatemala,GUATEMALA: IZABAL-PUERTO BARRIOS; HONDURAS: W,15.782,-88.33,10,6.7,2
7/22/1999,7,22,1999,10:42,10,42,Bangladesh,"BANGLADESH: MAHESHKHALI ISLAND, COX'S BAZAAR",21.544,91.895,10,4.2,3
8/17/1999,8,17,1999,0:01,0,01,Turkey,"TURKEY: ISTANBUL, KOCAELI, SAKARYA",40.76,29.97,13,7.6,4
8/31/1999,8,31,1999,8:10,8,10,Turkey,TURKEY: IZMIT,40.711,29.949,10,5.2,1
9/7/1999,9,7,1999,11:56,11,56,Greece,GREECE: ATHENS,38.119,23.605,10,6,4
9/13/1999,9,13,1999,11:55,11,55,Turkey,TURKEY: ADAPAZARI-GOLUCK-KOCAELI,40.709,30.045,13,5.8,1
9/20/1999,9,20,1999,17:47,17,47,Taiwan,"TAIWAN: NANTOU, TAICHUNG, TAIZHONG",23.772,120.982,33,7.7,4
9/25/1999,9,25,1999,23:52,23,52,Taiwan,TAIWAN: CENTRAL,23.738,121.158,17,6.5,1
9/30/1999,9,30,1999,16:31,16,31,Mexico,MEXICO: OAXACA,16.059,-96.931,61,7.5,4
10/16/1999,10,16,1999,9:46,9,46,USA,"CALIFORNIA: LUDLOW, LANDERS, TWENTYNINE PALMS",34.594,-116.271,,7.2,1
10/22/1999,10,22,1999,2:18,2,18,Taiwan,TAIWAN: CHIA-I,23.445,120.506,33,5.9,1
10/31/1999,10,31,1999,13:27,13,27,Peru,"PERU: CHUSCHI, CANGALLo, HUANCAPI",-13.64,-74.43,62,4.4,3
11/1/1999,11,1,1999,13:25,13,25,China,CHINA: SHANXI: NORTHEASTERN,39.899,113.983,10,5.3,4
11/11/1999,11,11,1999,14:41,14,41,Turkey,"TURKEY: ADAPAZARI, KOCEALI, GOLCUK",40.744,30.266,22,5.7,
11/12/1999,11,12,1999,16:57,16,57,Turkey,"TURKEY: BOLU-DUZCE-KAYNASLI, ADAPAZARI, ZONGULDAK",40.758,31.161,10,7.2,4
11/24/1999,11,24,1999,16:40,16,40,China,CHINA: YUNNAN PROVINCE: CHENGJIANG,24.589,102.872,33,4.6,1
11/26/1999,11,26,1999,4:27,4,27,Iran,IRAN: GORGAN,36.92,54.9,33,5.3,1
11/26/1999,11,26,1999,13:21,13,21,Vanuatu Islands,VANUATU ISLANDS: PENTECOST,-16.423,168.214,33,7.5,2
11/29/1999,11,29,1999,4:10,4,10,China,CHINA: NORTHEASTERN: SANJIANFANG,40.459,122.889,10,5,1
12/3/1999,12,3,1999,17:06,17,06,Turkey,"TURKEY: GORESKEN, ERZURUM PROVINCE",40.358,42.346,19,5.7,2
12/11/1999,12,11,1999,18:03,18,03,Philippines,"PHILIPPINES: S LUZON: MANILA, SANTA CRUZ",15.766,119.74,33,7.3,2
12/21/1999,12,21,1999,14:14,14,14,Indonesia,"INDONESIA: PANDEGLANG, W JAWA, SE SUMATERA",-6.845,105.555,56,6.5,2
12/22/1999,12,22,1999,17:36,17,36,Algeria,ALGERIA: NORTHERN: AIN TEMOUCHENT,35.321,-1.281,10,5.6,4
1/3/2000,1,3,2000,22:34,22,34,India,INDIA-BANGLADESH BORDER: MAHESHKHALI,22.132,92.771,33,4.6,1
1/11/2000,1,11,2000,23:43,23,43,China,CHINA: LIAONING PROVINCE,40.498,122.994,10,5.1,3
1/14/2000,1,14,2000,23:37,23,37,China,CHINA: YUNNAN PROVINCE: YAOAN COUNTY,25.607,101.063,33,5.9,4
2/2/2000,2,2,2000,22:58,22,58,Iran,"IRAN: BARDASKAN, KASHMAR",35.288,58.218,33,5.3,2
2/7/2000,2,7,2000,19:34,19,34,South Africa,SOUTH AFRICA; SWAZILAND: MBABANE-MANZINI,-26.288,30.888,5,4.5,1
3/28/2000,3,28,2000,11:00,11,00,Japan,JAPAN: VOLCANO ISLANDS,22.338,143.73,127,7.6,
4/5/2000,4,5,2000,4:36,4,36,Greece,GREECE: CRETE,34.22,25.69,38,5.5,
5/4/2000,5,4,2000,4:21,4,21,Indonesia,"INDONESIA: SULAWESI: LUWUK, BANGGAI, PELENG,",-1.105,123.573,26,7.6,4
5/7/2000,5,7,2000,23:10,23,10,Turkey,"TURKEY: DOGANYOL, PUTURGE",38.164,38.777,5,4.1,2
5/17/2000,5,17,2000,3:25,3,25,Taiwan,TAIWAN: TAI-CHUNG COUNTY,24.223,121.058,10,5.4,1
6/4/2000,6,4,2000,16:28,16,28,Indonesia,"INDONESIA: SUMATRA: BENGKULU, ENGGANO",-4.721,102.087,33,7.9,3
6/6/2000,6,6,2000,2:41,2,41,Turkey,"TURKEY: CERKES, CUBUK, ORTA",40.693,32.992,10,6,3
6/7/2000,6,7,2000,21:46,21,46,Myanmar,CHINA: YUNNAN PROVINCE: LIUKU; MYANMAR,26.856,97.238,33,6.3,1
6/7/2000,6,7,2000,23:45,23,45,Indonesia,INDONESIA: SOUTHERN SUMATERA: LAHAT,-4.612,101.905,33,6.7,2
6/10/2000,6,10,2000,18:23,18,23,Taiwan,TAIWAN: NAN-TOU,23.843,121.225,33,6.4,1
6/17/2000,6,17,2000,15:40,15,40,Iceland,"ICELAND: VESTMANNAEYJAR, HELLA",63.966,-20.487,10,6.5,3
6/18/2000,6,18,2000,14:44,14,44,Australia,"AUSTRALIA: S, COCOS ISLANDS",-13.802,97.453,10,7.9,
6/21/2000,6,21,2000,0:51,0,51,Iceland,"ICELAND: GRIMSNES, SELFOSS, EYRARBAKKI, STOKKSEYRI",63.98,-20.758,10,6.5,3
7/1/2000,7,1,2000,7:01,7,01,Japan,JAPAN: NEAR S COAST HONSHU: KOZU-SHIMA,34.221,139.131,10,6.1,1
7/6/2000,7,6,2000,19:30,19,30,Nicaragua,NICARAGUA: MASAYA,11.884,-85.988,33,5.4,3
7/12/2000,7,12,2000,1:10,1,10,Indonesia,"INDONESIA: JAWA:BANDUNG,CIBADAK,CIMANDIRI,KADUDAMPIT",-6.675,106.845,33,5.4,2
7/15/2000,7,15,2000,1:30,1,30,Japan,JAPAN: NEAR S COAST HONSHU: NII-JIMA,34.319,139.26,10,6.1,1
7/16/2000,7,16,2000,3:21,3,21,Philippines,"PHILIPPINES: BASCO, MOUNT IRADA, BATAN ISLANDS",20.253,122.043,33,6.4,2
7/30/2000,7,30,2000,12:25,12,25,Japan,JAPAN: HONSHU: S,33.901,139.376,10,6.5,1
8/4/2000,8,4,2000,21:13,21,13,Russia,"RUSSIA: SAKHALIN ISLAND, UGLEGORSK, MAKAROV",48.786,142.246,10,6.8,1
8/21/2000,8,21,2000,13:25,13,25,China,CHINA: YUNNAN PROVINCE: WUDING,25.826,102.194,33,4.2,4
9/3/2000,9,3,2000,8:36,8,36,USA,CALIFORNIA: NAPA,38.379,-122.413,10,5,4
10/2/2000,10,2,2000,2:25,2,25,Tanzania,"TANZANIA: NKANSI, RUKWA",-7.977,30.709,34,6.5,1
10/6/2000,10,6,2000,4:30,4,30,Japan,"JAPAN: HONSHU: W: OKAYAMA, TOTTORI",35.456,133.134,10,6.7,4
10/30/2000,10,30,2000,22:39,22,39,Afghanistan,AFGHANISTAN-TAJIKISTAN: RAKHOR,37.542,69.582,33,5.1,2
11/8/2000,11,8,2000,6:59,6,59,Colombia,PANAMA-COLOMBIA: JURADO,7.042,-77.829,17,6.5,2
11/16/2000,11,16,2000,4:54,4,54,Papua New Guinea,"PAPUA NEW GUINEA: NEW IRELAND, DUKE OF YORK",-4.001,152.327,17,8,2
11/16/2000,11,16,2000,7:42,7,42,Papua New Guinea,"PAPUA NEW GUINEA: NEW IRELAND, NEW BRITAIN",-5.233,153.102,30,7.8,1
11/17/2000,11,17,2000,21:01,21,01,Papua New Guinea,PAPUA NEW GUINEA: NEW BRITAIN,-5.496,151.781,33,7.8,
11/25/2000,11,25,2000,18:09,18,09,Azerbaijan,AZERBAIJAN: BAKU,40.245,49.946,50,6.8,1
12/6/2000,12,6,2000,17:11,17,11,Turkmenistan,TURKMENISTAN: NEBITDAG-TURKMENBASHI,39.566,54.799,30,7,1
12/15/2000,12,15,2000,16:44,16,44,Thailand,TURKEY: AFYON-BOLVADIN,38.457,31.351,10,6,1
1/1/2001,1,1,2001,6:57,6,57,Philippines,PHILIPPINES: MINDANAO,6.898,126.579,33,7.5,
1/13/2001,1,13,2001,17:33,17,33,El Salvador,EL SALVADOR: DAMAGE & INJURIES IN EVERY DEPT.,13.049,-88.66,60,7.7,4
1/26/2001,1,26,2001,3:16,3,16,India,"INDIA: GUJARAT: BHUJ, AHMADABAD, RAJOKOT; PAKISTAN",23.419,70.232,16,7.7,4
2/13/2001,2,13,2001,14:22,14,22,El Salvador,EL SALVADOR: SAN JUAN TEPEZONTES-SAN VICENTE-COJUTEP,13.671,-88.938,10,6.6,4
2/23/2001,2,23,2001,0:09,0,09,China,"CHINA: SICHUAN PROVINCE: KANGDING, YAJIANG",29.513,101.129,33,5.6,3
2/28/2001,2,28,2001,18:54,18,54,USA,"WASHINGTON: OLYMPIA, SEATTLE, TACOMA",47.149,-122.727,52,6.8,4
3/24/2001,3,24,2001,6:27,6,27,Japan,"JAPAN: HIROSHIMA, OKAYAMA, HONSHU, KAGAMA",34.083,132.526,50,6.8,4
5/8/2001,5,8,2001,18:02,18,02,El Salvador,EL SALVADOR: CONCHAGUA,13.605,-88.795,10,5.7,2
5/23/2001,5,23,2001,21:10,21,10,China,CHINA: YUNNAN: NINGLANG; SICHUAN: YANYUAN,27.689,101.003,33,5.5,4
6/1/2001,6,1,2001,14:00,14,00,Afghanistan,AFGHANISTAN: HINDU KUSH: PARVAN,35.169,69.389,62,5,1
6/23/2001,6,23,2001,20:33,20,33,Peru,"PERU: AREQUIPA, MOQUEGUA, TACNA, AYACUCHO",-16.265,-73.641,33,8.4,4
6/25/2001,6,25,2001,13:28,13,28,Turkey,TURKEY: OSMANIYE,37.238,36.206,5,5.5,1
7/5/2001,7,5,2001,13:53,13,53,Peru,"PERU: CARAVELI, CHALA, ARICA, IQUIQUE, PARINACOTA",-16.086,-73.987,62,6.6,2
7/7/2001,7,7,2001,9:38,9,38,Peru,"PERU: AREQUIPA, ARICA",-17.543,-72.077,33,7.6,2
7/14/2001,7,14,2001,18:36,18,36,China,CHINA: YUNNAN PROVINCE: JIANGCHUAN,24.455,102.66,33,4.3,1
7/26/2001,7,26,2001,0:21,0,21,Greece,GREECE: SKYROS,39.059,24.244,10,6.5,1
8/9/2001,8,9,2001,2:06,2,06,Peru,PERU: ANTABAMA,-14.258,-72.683,33,5.8,2
9/9/2001,9,9,2001,23:59,23,59,USA,CALIFORNIA: LOS ANGELES,34.059,-118.387,5,4.2,1
10/12/2001,10,12,2001,5:02,5,02,Canada,CANADA: QUEEN CHARLOTTE ISLANDS,52.63,-132.2,20,6.1,
10/12/2001,10,12,2001,15:02,15,02,USA,GUAM,12.686,144.98,37,7,2
10/19/2001,10,19,2001,3:28,3,28,Indonesia,INDONESIA: BANDA SEA,-4.102,123.907,33,7.5,
10/27/2001,10,27,2001,5:35,5,35,China,CHINA: YUNNAN PROVINCE: YONGSHENG,26.316,100.648,10,5.6,2
11/14/2001,11,14,2001,9:26,9,26,China,CHINA: QINGHAI PROVINCE: XIDATAN,35.946,90.541,10,7.8,1
12/18/2001,12,18,2001,4:02,4,02,Taiwan,TAIWAN,23.954,122.734,14,6.8,
12/19/2001,12,19,2001,7:54,7,54,Bangladesh,BANGLADESH: DHAKA,23.632,90.376,10,4.5,1
1/2/2002,1,2,2002,17:22,17,22,Vanuatu Islands,"VANUATU ISLANDS: EFATE, PORT VILA",-17.6,167.856,21,7.2,1
1/9/2002,1,9,2002,6:45,6,45,Tajikistan,TAJIKISTAN: ROGHUN,38.673,69.902,33,5.3,2
1/10/2002,1,10,2002,11:14,11,14,Papua New Guinea,PAPUA NEW GUINEA: AITAPE,-3.212,142.427,11,6.7,2
1/14/2002,1,14,2002,15:36,15,36,Chile,"CHILE: NORTHERN: CUYA, HUARA, IQUIQUE, POZO ALMONTE",-19.384,-69.231,33,5.6,1
1/17/2002,1,17,2002,20:01,20,01,Rwanda,RWANDA: GISENYI,-1.684,29.077,15,4.7,2
1/30/2002,1,30,2002,8:42,8,42,Mexico,"MEXICO: VERACRUZ: SAN ANDRES TUXTLA, TUXTEPEC",18.194,-95.908,109,5.9,1
2/3/2002,2,3,2002,7:11,7,11,Turkey,TURKEY: AFYON,38.573,31.271,5,6.5,2
2/3/2002,2,3,2002,20:59,20,59,Tajikistan,TAJIKISTAN: ROGHUN,38.773,69.924,44,4.9,1
2/17/2002,2,17,2002,13:03,13,03,Iran,IRAN: BAGHAN,28.093,51.755,33,5.4,2
2/22/2002,2,22,2002,19:32,19,32,Mexico,"MEXICO: MEXICALI, BAJA CALIFORNIA",32.319,-115.322,7,5.5,1
3/3/2002,3,3,2002,12:08,12,08,Afghanistan,"AFGHANISTAN: HINDU KUSH: SAMANGHAN, KABUL, RUSTAQ",36.502,70.482,226,7.4,3
3/5/2002,3,5,2002,21:16,21,16,Philippines,PHILIPPINES: MINDANAO,6.033,124.249,31,7.5,2
3/25/2002,3,25,2002,14:56,14,56,Afghanistan,"AFGHANISTAN: HINDU KUSH: BAGHLAN, NAHRIN",36.062,69.315,8,6.1,4
3/26/2002,3,26,2002,3:45,3,45,Japan,JAPAN: RYUKYU ISLANDS,23.346,124.09,33,6.4,
3/31/2002,3,31,2002,6:52,6,52,Taiwan,TAIWAN: TAIPEI,24.279,122.179,33,7.1,2
4/1/2002,4,1,2002,19:59,19,59,Chile,"CHILE: CENTRAL: COQUIMBO, LA SERENA, OVALLE",-29.67,-71.384,71,6.4,1
4/12/2002,4,12,2002,4:00,4,00,Kyrgyzstan,TAJIKISTAN; AFGHANISTAN: DO ABI-NAHRIN,39.959,69.417,10,5.9,2
4/18/2002,4,18,2002,16:08,16,08,Chile,"CHILE: COPIAPO, TALTAL",-27.535,-70.586,62,6.6,2
4/20/2002,4,20,2002,10:50,10,50,USA,"NEW YORK: CLINTON, ESSEX, AU SABLE FORKS",44.513,-73.699,11,5.2,1
4/24/2002,4,24,2002,10:51,10,51,Kosovo,BALKANS NW: KOSOVO; MACEDONIA: N,42.436,21.466,10,5.7,1
4/24/2002,4,24,2002,19:48,19,48,Iran,IRAN: WESTERN: KERMANSHAH,34.642,47.4,33,5.4,4
4/25/2002,4,25,2002,17:41,17,41,Georgia,GEORGIA: TBILISI,41.765,44.96,10,4.3,3
4/26/2002,4,26,2002,16:06,16,06,USA,GUAM,13.088,144.619,86,7.1,1
5/18/2002,5,18,2002,15:15,15,15,Tanzania,TANZANIA: BUNDA,-2.907,33.733,10,5.5,2
5/28/2002,5,28,2002,4:04,4,04,Argentina,"ARGENTINA: AMINGA, ANILLACO, AGUA BLANCA, CHUQUIS",-28.937,-66.797,22,6,2
6/20/2002,6,20,2002,5:40,5,40,Bangladesh,"BANGLADESH: RANGPUR, THAKURGAON, ALMANAGAR",25.842,88.932,40,4.5,1
6/22/2002,6,22,2002,2:58,2,58,Iran,IRAN: AB GARM-ABHAR-AVAJ-SHIRIN SU,35.626,49.047,10,6.5,4
7/22/2002,7,22,2002,5:45,5,45,Germany,"GERMANY: AACHEN, COLOGNE, SPANGDAHLEM",50.889,6.103,17,4.8,1
7/31/2002,7,31,2002,0:16,0,16,Panama,"PANAMA: BARU, ALANJE, DAVID; COSTA RICA: LAUREL",7.929,-82.793,10,6.5,2
8/8/2002,8,8,2002,11:42,11,42,China,CHINA: SICHUAN PROVINCE: RULONG,30.916,99.927,33,5.3,1
8/14/2002,8,14,2002,13:57,13,57,USA,NORTHERN MARIANA ISLANDS: SAIPAN,14.101,146.199,30,6.5,1
8/15/2002,8,15,2002,5:30,5,30,Indonesia,INDONESIA: SULAWESI: TOJO,-1.196,121.333,10,6.2,2
8/19/2002,8,19,2002,11:01,11,01,Fiji Islands,FIJI ISLANDS,-21.696,-179.513,580,7.7,
8/19/2002,8,19,2002,11:08,11,08,Fiji Islands,FIJI ISLANDS,-23.884,178.495,675,7.7,
8/24/2002,8,24,2002,20:01,20,01,Egypt,EGYPT: CAIRO,30.2,31.41,10,4.4,1
9/2/2002,9,2,2002,1:00,1,00,Iran,"IRAN: KAK, RAZAN, SIZAN",35.701,48.838,10,5.2,1
9/5/2002,9,5,2002,11:03,11,03,Kyrgyzstan,KYRGYZSTAN,39.77,72.007,32,5.5,1
9/6/2002,9,6,2002,1:21,1,21,Italy,ITALY: SICILY: PALERMO,38.381,13.701,5,6,4
9/8/2002,9,8,2002,18:44,18,44,Papua New Guinea,"PAPUA NEW GUINEA: KAIRIRU IS, MUSCHU IS, WEWAK",-3.26,142.94,13,7.6,3
9/13/2002,9,13,2002,22:28,22,28,India,"INDIA: ANDAMAN ISLANDS: RONGAT, DIGLIPUR,ARIEL BAY",13.036,93.068,21,6.5,1
9/20/2002,9,20,2002,15:43,15,43,Indonesia,INDONESIA: NEW GUINEA: IRIAN JAYA: RANSIKI,-1.68,134.234,10,6.4,1
9/22/2002,9,22,2002,23:53,23,53,England,"UNITED KINGDOM: MANSFIELD, DUDLEY",52.52,-2.15,9,4.8,1
9/25/2002,9,25,2002,18:14,18,14,Mexico,MEXICO: ACAPULCO,16.87,-100.113,6,5.3,1
9/25/2002,9,25,2002,22:28,22,28,Iran,IRAN: MASJED-E SOLEYMAN,31.995,49.329,10,5.6,2
9/30/2002,9,30,2002,6:44,6,44,France,"FRANCE: HENNEBONT, LANGUIDIC, LORIENT, TREMOREL",47.832,-3.207,10,4.2,1
10/10/2002,10,10,2002,10:50,10,50,Indonesia,"INDONESIA: NEW GUINEA: MANOKWARI, ORANSBARI, RANSIKI",-1.757,134.297,10,7.6,3
10/23/2002,10,23,2002,11:27,11,27,USA,"ALASKA: CANTWELL, DENALI NATL PARK",63.514,-147.912,4,6.7,2
10/24/2002,10,24,2002,6:08,6,08,Congo,"CONGO: GOMA, LWIRO, BUKAVU; RWANDA: MUGERA, KIGALI",-1.884,29.004,11,6.2,1
10/29/2002,10,29,2002,10:02,10,02,Italy,ITALY: SICILY: SANTA VENERINA,37.67,15.267,10,4.3,1
10/31/2002,10,31,2002,10:32,10,32,Italy,"ITALY: SAN GUILIANO DI PUGLIA, CAMPOBASSO",41.789,14.872,10,5.7,4
11/1/2002,11,1,2002,22:09,22,09,Pakistan,PAKISTAN: GILGIT,35.517,74.654,33,5.4,3
